Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
0	07:46:26	07:46:26	07:46:26			07:46:26	07:46:27	07:46:31	07:46:31	07:46:31	07:46:31	07:46:31	07:46:58	07:46:58	07:46:59	07:46:59	07:46:59	07:46:59			07:47:04	07:47:04		00:00:00		00:00:04	00:00:04	00:00:00	00:00:27	00:00:00	00:00:00		00:00:05	00:00:37
1	07:47:04	07:47:04	07:47:04	07:47:04	07:47:04	07:47:04	07:47:04	07:47:07	07:47:07	07:47:07	07:47:07	07:47:07	07:47:27	07:47:27	07:47:27	07:47:27	07:47:27	07:47:27			07:47:30	07:47:30		00:00:00	00:00:00	00:00:02	00:00:02	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:25
2	07:47:30	07:47:30	07:47:30	07:47:30	07:47:30	07:47:30			07:47:30	07:47:30	07:47:30	07:47:30	07:47:50	07:47:50	07:47:50	07:47:50	07:47:50	07:47:50			07:47:53	07:47:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
3	07:47:53	07:47:53	07:47:53	07:47:53	07:47:53	07:47:53			07:47:53	07:47:53	07:47:53	07:47:53	07:48:13	07:48:13	07:48:13	07:48:13	07:48:13	07:48:13			07:48:16	07:48:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
4	07:48:16	07:48:16	07:48:16	07:48:16	07:48:16	07:48:16			07:48:16	07:48:16	07:48:16	07:48:16	07:48:35	07:48:35	07:48:35	07:48:35	07:48:35	07:48:35			07:48:38	07:48:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00		00:00:02	00:00:21
5	07:48:38	07:48:38	07:48:38	07:48:38	07:48:38	07:48:38			07:48:38	07:48:38	07:48:38	07:48:38	07:48:58	07:48:58	07:48:58	07:48:58	07:48:58	07:48:58			07:49:00	07:49:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
6	07:49:00	07:49:00	07:49:00	07:49:00	07:49:01	07:49:01			07:49:01	07:49:01	07:49:01	07:49:01	07:49:21	07:49:21	07:49:21	07:49:21	07:49:21	07:49:21			07:49:23	07:49:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
7	07:49:23	07:49:23	07:49:24	07:49:24	07:49:24	07:49:24			07:49:24	07:49:24	07:49:24	07:49:24	07:49:45	07:49:45	07:49:45	07:49:45	07:49:45	07:49:45			07:49:47	07:49:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
8	07:49:47	07:49:47	07:49:47	07:49:47	07:49:48	07:49:48			07:49:48	07:49:48	07:49:48	07:49:48	07:50:07	07:50:07	07:50:07	07:50:07	07:50:07	07:50:07			07:50:09	07:50:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
9	07:50:10	07:50:10	07:50:10	07:50:10	07:50:10	07:50:10			07:50:10	07:50:10	07:50:10	07:50:10	07:50:30	07:50:30	07:50:30	07:50:30	07:50:30	07:50:30			07:50:32	07:50:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
10	07:50:32	07:50:32	07:50:32	07:50:32	07:50:33	07:50:33			07:50:33	07:50:33	07:50:33	07:50:33	07:50:51	07:50:51	07:50:51	07:50:51	07:50:51	07:50:51	07:50:51	07:50:51	07:50:55	07:50:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:18	00:00:00	00:00:00	00:00:00	00:00:04	00:00:22
11	07:50:55	07:50:55	07:50:55	07:50:55	07:50:56	07:50:56			07:50:56	07:50:56	07:50:56	07:50:56	07:51:15	07:51:15	07:51:15	07:51:15	07:51:15	07:51:15			07:51:17	07:51:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
12	07:51:18	07:51:18	07:51:18	07:51:18	07:51:18	07:51:18			07:51:18	07:51:18	07:51:18	07:51:18	07:51:37	07:51:37	07:51:37	07:51:37	07:51:37	07:51:37			07:51:39	07:51:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:21
13	07:51:39	07:51:39	07:51:39	07:51:39	07:51:40	07:51:40			07:51:40	07:51:40	07:51:40	07:51:40	07:52:00	07:52:00	07:52:00	07:52:00	07:52:00	07:52:00			07:52:02	07:52:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
14	07:52:02	07:52:02	07:52:02	07:52:02	07:52:03	07:52:03			07:52:03	07:52:03	07:52:03	07:52:03	07:52:23	07:52:23	07:52:23	07:52:23	07:52:23	07:52:23			07:52:25	07:52:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
15	07:52:25	07:52:25	07:52:25	07:52:25	07:52:26	07:52:26			07:52:26	07:52:26	07:52:26	07:52:26	07:52:45	07:52:45	07:52:46	07:52:46	07:52:46	07:52:46			07:52:48	07:52:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
16	07:52:48	07:52:48	07:52:48	07:52:48	07:52:48	07:52:48			07:52:48	07:52:48	07:52:48	07:52:48	07:53:10	07:53:10	07:53:10	07:53:10	07:53:10	07:53:10			07:53:13	07:53:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
17	07:53:13	07:53:13	07:53:13	07:53:13	07:53:13	07:53:13			07:53:13	07:53:13	07:53:13	07:53:13	07:53:34	07:53:34	07:53:34	07:53:34	07:53:34	07:53:34			07:53:37	07:53:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
18	07:53:37	07:53:37	07:53:37	07:53:37	07:53:37	07:53:37			07:53:37	07:53:37	07:53:37	07:53:37	07:53:59	07:53:59	07:53:59	07:53:59	07:53:59	07:53:59			07:54:01	07:54:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:24
19	07:54:01	07:54:01	07:54:02	07:54:02	07:54:02	07:54:02			07:54:02	07:54:02	07:54:02	07:54:02	07:54:23	07:54:23	07:54:23	07:54:23	07:54:23	07:54:23			07:54:26	07:54:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
20	07:54:26	07:54:26	07:54:26	07:54:26	07:54:26	07:54:26			07:54:26	07:54:26	07:54:26	07:54:26	07:54:46	07:54:46	07:54:47	07:54:47	07:54:47	07:54:47	07:54:47	07:54:47	07:54:50	07:54:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:03	00:00:24
21	07:54:50	07:54:50	07:54:50	07:54:50	07:54:51	07:54:51			07:54:51	07:54:51	07:54:51	07:54:51	07:55:12	07:55:12	07:55:12	07:55:12	07:55:12	07:55:12			07:55:14	07:55:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
22	07:55:14	07:55:14	07:55:14	07:55:14	07:55:14	07:55:14			07:55:15	07:55:15	07:55:15	07:55:15	07:55:35	07:55:35	07:55:35	07:55:35	07:55:35	07:55:35			07:55:37	07:55:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
23	07:55:37	07:55:37	07:55:37	07:55:37	07:55:38	07:55:38			07:55:38	07:55:38	07:55:38	07:55:38	07:55:58	07:55:58	07:55:58	07:55:58	07:55:58	07:55:58			07:56:00	07:56:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:22
24	07:56:00	07:56:00	07:56:00	07:56:00	07:56:01	07:56:01			07:56:01	07:56:01	07:56:01	07:56:01	07:56:23	07:56:23	07:56:23	07:56:23	07:56:23	07:56:23			07:56:25	07:56:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
25	07:56:25	07:56:25	07:56:25	07:56:25	07:56:25	07:56:25			07:56:25	07:56:25	07:56:25	07:56:25	07:56:46	07:56:46	07:56:47	07:56:47	07:56:47	07:56:47			07:56:49	07:56:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
26	07:56:49	07:56:49	07:56:49	07:56:49	07:56:49	07:56:49			07:56:49	07:56:49	07:56:49	07:56:49	07:57:11	07:57:11	07:57:11	07:57:11	07:57:11	07:57:11			07:57:14	07:57:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
27	07:57:14	07:57:14	07:57:14	07:57:14	07:57:14	07:57:14			07:57:14	07:57:14	07:57:14	07:57:14	07:57:36	07:57:36	07:57:36	07:57:36	07:57:36	07:57:36			07:57:39	07:57:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
28	07:57:39	07:57:39	07:57:39	07:57:39	07:57:39	07:57:39			07:57:39	07:57:39	07:57:39	07:57:39	07:58:00	07:58:00	07:58:00	07:58:00	07:58:01	07:58:01			07:58:03	07:58:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
29	07:58:03	07:58:03	07:58:03	07:58:03	07:58:03	07:58:03			07:58:03	07:58:03	07:58:03	07:58:03	07:58:25	07:58:25	07:58:25	07:58:25	07:58:25	07:58:25			07:58:28	07:58:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:24
30	07:58:28	07:58:28	07:58:28	07:58:28	07:58:28	07:58:28			07:58:28	07:58:28	07:58:28	07:58:28	07:58:51	07:58:51	07:58:51	07:58:51	07:58:51	07:58:51	07:58:51	07:58:51	07:58:54	07:58:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:03	00:00:26
31	07:58:54	07:58:54	07:58:54	07:58:54	07:58:55	07:58:55			07:58:55	07:58:55	07:58:55	07:58:55	07:59:17	07:59:17	07:59:17	07:59:17	07:59:17	07:59:17			07:59:20	07:59:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
32	07:59:20	07:59:20	07:59:20	07:59:20	07:59:20	07:59:20			07:59:20	07:59:20	07:59:20	07:59:20	07:59:41	07:59:41	07:59:41	07:59:41	07:59:41	07:59:41			07:59:43	07:59:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:23
33	07:59:44	07:59:44	07:59:44	07:59:44	07:59:44	07:59:44			07:59:44	07:59:44	07:59:44	07:59:44	08:00:05	08:00:05	08:00:05	08:00:05	08:00:05	08:00:05			08:00:08	08:00:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
34	08:00:08	08:00:08	08:00:08	08:00:08	08:00:08	08:00:08			08:00:08	08:00:08	08:00:08	08:00:08	08:00:30	08:00:30	08:00:30	08:00:30	08:00:30	08:00:30			08:00:32	08:00:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
35	08:00:32	08:00:32	08:00:32	08:00:32	08:00:33	08:00:33			08:00:33	08:00:33	08:00:33	08:00:33	08:00:51	08:00:51	08:00:51	08:00:51	08:00:51	08:00:51			08:00:53	08:00:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:17	00:00:00	00:00:00		00:00:02	00:00:20
