# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7420; 7675; 8567; 12705; 8026; 6736; 8889; 8735; 7367; 7846; 9423; 8014; 3346; 4491; 3741; 3668; 4452; 4935; 5971; 5435; 3706; 3341; 1420; 3540; 363; 623; 659; 565; 643; 611; 570; 529; 7738; 7469; 7775; 11607; 7311; 7815; 8645; 8219; 8105; 7553; 8902; 7850; 2963; 4479; 4925; 900; 4119; 4301; 4506; 5599; 3018; 1252; 3405; 401; 283; 340; 368; 405; 372; 345; 353; 291; 288; 299; 261; 194; 142; 124; 125; 117; 99; 119; 83; 80; 77; 75; 64; 73; 75; 92; 74; 64; 67; 65; 59; 43; 47; 49; 66; 73; 50; 36; 33; 53
2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7421; 7671; 8548; 12694; 8026; 6755; 8905; 8725; 7374; 7840; 9419; 8015; 3334; 4494; 3699; 3698; 4446; 4919; 5991; 5413; 3737; 3315; 1422; 3550; 379; 613; 647; 561; 663; 627; 575; 512; 7736; 7505; 7843; 11623; 7317; 7779; 8688; 8218; 8084; 7603; 8922; 7873; 2977; 4490; 4956; 921; 4130; 4335; 4554; 5145; 3466; 1391; 2884; 733; 254; 262; 331; 343; 321; 348; 344; 260; 292; 268; 274; 201; 139; 125; 124; 118; 96; 111; 79; 71; 75; 75; 65; 73; 75; 89; 78; 64; 67; 65; 58; 43; 47; 49; 66; 73; 49; 36; 32; 53
3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7425; 7694; 8561; 12732; 8079; 6715; 8886; 8768; 7381; 7806; 9480; 8004; 3447; 4560; 3651; 3640; 4474; 4974; 5859; 5455; 3772; 3309; 1435; 3577; 425; 650; 693; 587; 694; 620; 571; 510; 7833; 7507; 7853; 11673; 7349; 7839; 8668; 8356; 8130; 7726; 8936; 7845; 3051; 4552; 5004; 918; 4121; 4349; 4529; 5250; 3414; 1408; 2938; 642; 249; 265; 327; 341; 324; 320; 363; 241; 270; 267; 280; 187; 160; 128; 126; 119; 100; 109; 83; 73; 73; 76; 68; 72; 75; 87; 79; 63; 67; 66; 57; 44; 46; 49; 69; 73; 47; 35; 34; 53
4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7421; 7724; 8545; 12764; 8100; 6667; 8929; 8780; 7389; 7774; 9534; 8081; 3446; 4544; 3671; 3664; 4478; 5007; 5816; 5447; 3749; 3316; 1434; 3577; 425; 658; 689; 589; 699; 642; 588; 554; 7870; 7539; 7889; 11685; 7358; 7784; 8746; 8408; 8168; 7923; 8948; 7890; 3142; 4576; 4996; 874; 4186; 4342; 4585; 5179; 3438; 1329; 2845; 650; 256; 268; 335; 323; 312; 304; 346; 248; 268; 246; 274; 185; 162; 118; 121; 112; 100; 109; 82; 74; 73; 78; 65; 71; 75; 89; 78; 63; 67; 66; 57; 44; 46; 49; 70; 72; 46; 35; 34; 53
5; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7430; 7736; 8581; 12701; 8113; 6681; 8962; 8784; 7401; 7841; 9498; 8125; 3441; 4552; 3741; 3667; 4476; 5016; 5835; 5388; 3749; 3335; 1474; 3645; 437; 709; 691; 606; 725; 626; 592; 550; 7972; 7635; 7862; 11630; 7390; 7840; 8751; 8485; 8164; 7921; 9102; 7969; 3203; 4591; 4970; 911; 4157; 4378; 4593; 5118; 3491; 1324; 2771; 748; 246; 267; 337; 341; 326; 295; 354; 268; 260; 225; 274; 203; 146; 118; 122; 113; 96; 115; 80; 74; 73; 77; 66; 73; 76; 88; 77; 67; 68; 66; 56; 44; 47; 47; 71; 72; 48; 36; 33; 53
6; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7445; 7722; 8658; 12646; 8165; 6641; 8978; 8817; 7412; 7820; 9551; 8131; 3472; 4553; 3762; 3663; 4497; 5036; 5772; 5414; 3772; 3340; 1460; 3632; 444; 701; 685; 603; 747; 644; 637; 568; 7950; 7640; 7930; 11670; 7412; 7741; 8759; 8527; 8221; 7894; 9211; 8083; 3127; 4686; 5063; 863; 4145; 4445; 4618; 4987; 3544; 1348; 2602; 886; 259; 269; 331; 328; 288; 300; 313; 249; 250; 254; 251; 212; 144; 137; 122; 112; 95; 110; 84; 74; 75; 78; 66; 73; 76; 86; 79; 66; 67; 66; 57; 43; 47; 49; 70; 72; 48; 36; 33; 53
7; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7442; 7714; 8661; 12634; 8150; 6661; 8982; 8819; 7407; 7853; 9517; 8141; 3460; 4529; 3804; 3647; 4494; 5043; 5767; 5406; 3738; 3351; 1475; 3631; 456; 694; 688; 615; 746; 639; 640; 547; 7903; 7644; 7895; 11627; 7412; 7739; 8738; 8528; 8231; 7919; 9221; 8088; 3095; 4707; 5094; 914; 4113; 4440; 4566; 5040; 3554; 1327; 2644; 851; 254; 282; 320; 336; 282; 304; 329; 236; 253; 229; 275; 194; 165; 118; 125; 113; 96; 111; 80; 73; 73; 79; 66; 73; 76; 88; 78; 68; 68; 66; 57; 43; 47; 49; 69; 73; 48; 36; 33; 53
8; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7462; 7760; 8640; 12730; 8175; 6711; 8998; 8861; 7509; 7901; 9636; 8227; 3601; 4607; 3596; 3999; 4547; 5000; 5810; 5620; 3552; 3603; 1548; 3793; 447; 768; 749; 660; 769; 618; 651; 564; 7926; 7771; 7950; 11642; 7407; 7852; 8904; 8500; 8323; 7893; 9396; 8115; 3035; 4994; 5269; 976; 4179; 4413; 4832; 5049; 3591; 1404; 2728; 873; 314; 305; 325; 345; 293; 303; 328; 238; 255; 229; 257; 239; 170; 144; 116; 100; 91; 100; 76; 66; 72; 65; 46; 58; 64; 89; 75; 62; 57; 56; 54; 38; 43; 46; 60; 67; 51; 30; 29; 51
9; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7488; 7781; 8676; 12783; 8180; 6781; 9043; 8917; 7605; 8082; 9596; 8360; 3558; 4716; 3776; 3817; 4582; 5005; 6129; 5480; 3522; 3597; 1623; 3688; 529; 786; 799; 668; 784; 642; 677; 577; 7951; 7797; 8008; 11785; 7396; 7890; 8993; 8443; 8426; 8017; 9479; 8242; 2894; 5366; 5211; 912; 4362; 4638; 4543; 5204; 3508; 1391; 2753; 847; 265; 272; 333; 342; 296; 299; 310; 230; 251; 222; 237; 215; 148; 125; 110; 132; 81; 116; 65; 66; 62; 63; 47; 59; 69; 86; 72; 60; 55; 54; 52; 40; 37; 41; 65; 64; 45; 33; 28; 47
